id,path
1868,30 17 144 374 326 27 28 29
6714,58 257 258 182 379 18 22
3786,135 366 367 379 26
7257,38 17 144 146 87 88 151
2471,47 27 48 49 28 44 18 90
4549,135 524 525 134
3750,30 17 144 452 17 378 315 316 113
1825,86 162 163 305 18 37
4236,86 162 163 398
9060,176 298 299 171 26
1813,16 11 12 331 134
4683,5 83 84 281 134
4108,242 330 11 17 20 24 27 28 29
9173,58 257 258 182 379 18 37
412,30 17 45 17 20 79 48 49 28 44 26
6451,109 24 27 48 49 28 72 123
4654,58 539 540 49 50
3813,241 126 127 125 26
6719,93 17 144 83 84 221 226
10470,161 17 124 266 267 128
5347,19 158 159 18 258 57
4542,135 524 525 116
1139,30 17 20 24 27 48 49 28 286 287
2296,19 193 194 18 12 269 379 26
673,31 17 20 79 80 8
2132,91 17 20 24 27 48 49 28 25 21 26
6199,30 17 20 79 48 49 28 66 61 69 32
10473,130 266 267 125 26
6200,101 65 27 48 49 28 25 21 26
1090,91 17 20 21 18 90
3295,38 17 124 125 18 389 116
11297,358 658 702 703 4
4125,91 17 20 21 18 92
2619,1 17 193 228 229 57
4162,42 17 20 79 48 49 28 25 21 26
9797,251 388 17 378 181 182 113
7197,30 17 204 206 207 499 175
8414,153 166 96 17 35 48 49 28 72 123
1030,241 275 24 27 28 29
1253,197 198 199 309 302 299 175
1530,16 11 12 337 240
371,1 17 18 12 159 26
5456,16 83 84 267 128
2385,161 17 378 379 18 90
5262,91 17 304 166 96 17 18 4
2095,86 278 279 89
4761,16 83 84 267 129
7025,1 17 18 97 167 22
6107,82 96 17 20 21 18 37
8946,30 17 144 374 375 13
9185,131 372 24 27 28 29
8836,1 278 279 239 265 367 260 22
10129,23 24 25 435 171 26
9575,1 376 377 561 457 367 379 26
9070,14 6 11 17 482 244 245 13
10464,91 17 45 17 144 83 166 167 4
4473,30 17 378 366 367 134
10528,47 426 228 48 49 28 44 26
11217,131 238 87 24 27 28 29
7783,91 17 124 336 337 125 26
6797,30 17 144 614 6 11 12 13
4588,38 60 65 27 28 528
5865,30 17 20 24 27 48 49 323
3963,86 162 163 462
6556,274 458 17 18 4
8455,30 17 378 366 367 113
6449,251 315 24 27 48 49 53
1147,16 83 288 289 89
1644,38 332 98 48 49 28 365 22
5651,30 17 378 366 367 116
6312,38 27 48 49 565 125 26
10983,227 428 244 17 193 194 18 37
1488,31 17 20 79 80 62
2339,19 35 36 18 97 15
7727,30 17 204 220 83 255 256 89
10876,251 366 376 377 4
4279,16 11 17 20 24 27 28 29
536,16 83 189 190 4
4196,38 17 158 11 17 304 259 260 89
3818,86 149 150 84 221 226
10338,91 17 317 17 35 48 49 80 21 26
9562,14 257 17 193 228 229 57
8121,197 198 199 306
11256,30 17 170 298 87 88 4
4341,91 17 20 21 18 160
9551,530 531 452 453 57
10875,38 17 378 366 367 252
2580,31 17 170 413 414 178
3084,177 460 461 412 297
5361,38 580 581 57
8706,177 444 448 198 199 49 29
6735,325 326 327 194 377 239 393 134
5362,38 580 581 15
11227,455 244 17 378 111 17 18 4
6651,93 17 20 24 25 212
3616,161 17 378 379 18 37
6054,135 524 525 252
6249,16 421 422 569 67
8013,19 202 203 18 22
11274,23 79 48 49 80 51
6250,16 421 422 569 62
6522,135 392 393 129
778,1 17 18 12 163 22
934,121 17 18 112 260 151
933,121 17 18 112 260 152
3511,263 17 158 11 12 13
4042,38 17 144 83 162 163 4
10756,242 253 17 158 159 18 90
2105,86 87 79 48 49 28 25 51
92,38 68 69 32
7753,40 17 144 96 97 221 226
8291,91 17 45 17 144 83 166 167 89
7765,14 382 257 17 144 83 84 13
9177,463 264 372 373 78
91,38 68 69 37
9939,5 96 17 378 366 166 167 4
8903,241 238 149 150 4
2494,16 11 12 337 128
9651,108 146 147 85
1797,38 17 144 83 162 163 89
8488,86 259 260 305 18 37
9023,31 17 124 490 491 128
8620,91 17 144 96 97 9
8619,91 17 144 96 97 8
431,10 96 97 167 90
1571,347 356 357 355 297
9842,91 17 144 96 97 15
8014,19 202 203 18 41
275,148 149 150 147 85
564,19 202 203 18 37
7723,38 17 204 205 18 46 26
5860,307 198 199 57
565,19 202 203 18 32
3055,38 17 144 145 18 12 34
8574,14 382 257 17 45 17 18 4
2200,52 48 49 28 409 145 26
7377,38 332 98 48 49 28 365 164
5301,82 137 452 17 20 24 27 28 29
9959,148 166 139 24 27 28 29
4070,30 17 204 206 207 507 22
9112,82 83 338 48 49 28 25 51
7027,1 17 204 220 96 17 18 4
9552,530 531 452 453 15
5470,242 266 83 166 83 87 88 89
2002,93 17 20 24 25 8
276,148 149 150 147 57
2493,16 11 12 337 129
4195,86 259 260 305 18 22
8815,91 17 304 149 17 18 4
8727,30 17 35 48 49 99 61 67
9650,108 146 147 13
5939,91 149 17 193 228 229 57
10099,5 94 79 48 49 56 32
4762,16 83 84 267 78
1625,40 17 20 79 48 49 36 26
7652,30 17 45 17 35 48 49 28 322
6469,30 17 124 266 6 11 17 18 4
1674,10 96 97 167 22
11212,1 87 88 239 129
11213,1 87 88 239 128
7393,10 79 48 49 118
11379,38 17 158 159 18 318 26
4885,30 376 124 125 18 37
6339,30 17 378 268 269 379 26
4886,30 376 124 125 18 32
10864,251 111 17 378 366 367 134
8510,130 372 373 265 367 252
6731,30 17 124 238 376 193 194 18 37
2029,135 392 393 240
636,93 17 43 27 28 29
226,31 17 124 126 127 128
4482,303 172 17 45 46 18 37
7939,10 24 25 207 209
106,38 68 76 77 78
3247,1 17 18 473 129
9224,213 79 80 373 125 18 37
2294,1 17 18 12 269 379 18 37
4821,30 17 202 235 236 57
105,38 68 76 77 73
392,38 17 20 21 18 46 26
1617,10 79 80 88 147 85
3246,1 17 18 473 134
1764,38 68 76 77 74
7464,10 24 25 207 208
11182,30 17 144 94 95 9
4946,47 27 48 49 565 125 18 37
6673,30 264 564 565 128
9051,38 17 378 379 18 245 577 116
6062,30 17 35 48 49 80 95 13
760,82 6 11 17 158 11 12 13
9149,38 17 43 44 18 245 381 9
2428,63 424 425 32
11306,30 702 343 326 27 28 29
8344,91 17 482 244 17 45 17 18 4
6519,93 17 144 380 381 57
7047,1 17 20 79 48 49 503 252
9453,263 17 35 48 49 80 51
10570,47 27 48 55 48 49 80 51
10583,30 17 304 376 377 32
6061,30 17 35 48 49 80 95 15
619,30 17 144 94 95 15
618,30 17 144 94 95 13
6794,10 6 7 615 443
10701,242 280 382 380 244 17 43 27 28 29
223,30 17 20 24 27 48 49 53
6566,30 17 608 610 611 273
8094,75 76 48 49 339 22
3695,242 280 83 288 17 18 89
4585,91 17 20 79 48 49 36 26
353,10 79 80 88 90
2351,40 17 144 232 233 62
6086,16 421 98 48 49 36 26
858,10 79 80 88 89
2473,82 6 11 17 35 48 49 28 44 26
3891,165 259 492 228 229 57
2780,31 17 124 126 127 78
2057,23 79 48 49 80 276 393 134
1487,196 11 17 43 27 28 29
5380,177 498 137 138 145 26
8953,91 17 144 374 348 48 49 28 25 51
5667,86 255 256 84 167 84 85
1902,31 17 378 111 17 18 4
2405,30 17 20 24 27 48 49 50
4803,31 17 35 48 49 99 73
6094,455 244 17 45 46 18 37
10294,242 490 137 139 79 48 49 503 127 128
7049,42 17 20 79 48 49 503 134
6129,14 83 166 146 166 167 151
10293,242 490 137 139 79 48 49 503 127 129
5840,148 87 79 48 49 229 226
6758,442 452 453 414 216
5733,210 137 146 166 6 11 17 18 4
10931,58 139 79 48 49 28 25 51
2137,403 17 45 17 18 4
5285,30 17 20 79 48 49 28 25 212
687,5 83 162 11 12 13
9612,10 79 80 88 147 9
4094,5 96 17 193 326 27 28 29
5124,19 158 159 18 12 159 26
11210,701 235 48 49 28 322
5310,38 68 76 77 22
3381,148 149 150 147 281 240
11016,82 692 27 48 49 28 44 26
5030,10 79 80 88 147 15
7532,47 27 48 49 349 373 125 26
2094,86 278 279 398
8063,651 648 649 647 22
10563,58 27 48 49 28 327 328
9504,242 280 257 17 144 83 84 221 226
10843,14 96 17 144 6 11 12 13
8264,110 602 214 217 220 83 87 88 89
3744,47 27 48 487 48 49 53
8300,58 257 17 378 315 316 134
2317,10 79 80 88 22
2573,153 166 6 11 17 43 27 28 29
9402,241 96 97 145 18 37
3235,1 17 18 470 208
7806,115 181 83 149 150 4
4909,1 17 18 12 269 379 18 22
10564,58 27 48 49 28 327 312
4933,201 48 548 549 57
4547,110 524 27 48 49 53
6234,58 198 199 601 18 37
6656,196 11 17 20 24 25 4
9449,58 534 535 267 240
523,16 184 185 8
1558,16 184 185 13
10514,148 255 256 147 57
2536,30 17 170 172 173 178
4538,38 60 98 48 49 36 26
7962,30 17 378 315 24 27 48 49 28 122
3544,52 48 49 28 286 287
4030,38 17 193 194 18 46 26
8943,5 184 185 13
4880,1 376 377 561 457 22
11275,23 79 48 49 80 62
3380,148 149 150 147 281 134
9893,86 278 279 462
10513,148 255 256 147 85
9633,58 146 147 167 84 15
5719,480 244 17 20 79 48 49 80 51
1963,58 146 147 167 84 9
2945,121 17 43 27 28 29
94,70 71 72 69 32
2323,10 79 80 95 9
1388,16 11 12 163 84 145 26
4667,117 388 389 114
4666,117 388 389 113
95,70 71 72 69 37
8419,30 17 45 17 35 48 49 56 329
10085,10 79 80 95 15
8794,242 238 278 264 265 4
11242,1 17 18 12 440 532 533
2324,10 79 80 95 13
3071,110 366 456 458 459 273
9782,38 17 124 336 11 17 18 4
7591,16 630 631 15
11128,294 654 655 461 446
8800,115 366 367 260 279 22
10947,16 630 631 13
4402,47 27 48 228 48 49 28 25 51
3925,91 17 304 305 18 37
9595,16 184 185 78
11177,16 630 631 9
6886,38 17 378 366 367 134
2847,225 411 434 435 175
3926,91 17 304 305 18 32
4053,58 198 199 427 327 194 26
4655,38 68 537 541 542 540 329
5170,1 17 18 12 269 379 18 90
3352,91 17 20 21 18 389 252
7589,5 630 631 13
5975,30 17 45 17 43 44 18 37
7590,5 630 631 15
6493,52 48 49 28 286 222
7901,119 48 49 503 127 125 18 37
7048,42 17 20 79 48 49 503 252
6887,38 17 378 366 367 116
2209,30 166 6 11 12 7 15
8165,335 27 28 286 485 26
3552,58 146 147 167 84 85
1256,30 301 308 198 199 49 29
7912,91 17 193 348 48 49 28 44 26
10126,91 17 170 434 435 171 26
10897,91 17 317 17 20 24 27 28 29
7240,30 17 20 24 27 48 49 118
6184,42 17 35 48 49 77 123
6291,31 17 170 512 513 174
8539,19 193 194 18 97 15
2495,130 336 11 12 13
11341,38 17 45 17 482 244 245 13
9126,241 126 111 17 18 4
4375,31 17 170 512 513 178
9117,93 17 124 125 18 37
1616,10 79 80 88 152
3917,274 496 96 17 18 4
7082,110 181 452 17 20 24 27 28 29
7439,38 332 98 48 49 339 22
10097,16 94 79 48 49 56 329
442,75 71 27 48 49 28 44 26
5837,10 79 80 88 151
6279,10 79 80 88 164
7707,30 17 304 376 377 4
11049,10 27 48 49 339 147 85
6204,241 336 11 17 18 4
6741,42 17 35 48 49 80 51
342,47 48 49 28 72 123
1975,1 17 18 12 163 147 85
8178,23 79 80 95 145 26
3110,86 166 167 84 167 22
6313,47 27 48 49 565 125 18 22
10304,30 264 238 376 20 21 18 37
8326,91 17 124 126 315 24 27 28 29
11207,119 48 49 236 700
1089,161 17 20 21 18 90
2948,30 137 139 24 27 48 49 28 44 26
1358,40 17 124 238 239 323
2047,30 17 158 11 17 20 24 25 4
7692,1 162 163 367 116
7693,1 162 163 367 113
1900,115 111 112 379 26
10098,5 94 79 48 49 56 329
4881,1 376 377 561 457 367 116
10745,91 264 275 276 240
680,93 17 144 83 84 13
2730,101 98 48 49 80 21 26
9450,58 534 535 267 78
4753,251 268 11 12 269 252
7463,10 24 25 207 471
3365,110 268 269 114
7016,242 330 11 17 144 534 24 27 28 29
1215,110 268 269 116
9606,58 257 258 182 379 18 90
6290,38 60 98 48 49 28 122
8944,5 184 185 186
1214,110 268 269 113
2480,109 24 27 48 49 36 26
1575,311 359 360 353
4324,19 144 145 18 46 26
737,155 11 17 144 232 233 62
1373,1 162 163 84 145 26
2965,82 184 185 13
11309,91 17 158 159 18 319
304,30 17 20 79 48 49 28 25 51
497,110 181 146 147 15
6666,242 496 6 11 12 7 15
6046,30 17 378 315 24 27 48 49 36 26
9883,210 469 470 85
5166,110 268 269 134
9066,30 166 439 11 12 13
2109,242 400 401 78
9945,30 166 452 17 18 4
1213,30 17 158 11 17 43 27 28 29
2145,30 17 304 189 172 173 178
5002,196 11 17 124 385 386 78
2377,117 111 17 45 17 18 4
4493,227 298 166 167 4
10624,10 79 80 95 85
496,110 181 146 147 57
7816,38 17 20 21 18 12 555 175
7260,31 17 170 214 215 446
4947,324 564 48 49 118
7517,501 298 166 198 199 57
4778,91 17 170 554 555 216
10181,91 17 124 125 18 318 26
522,16 184 185 186
641,82 6 11 17 20 24 27 28 29
537,5 83 189 190 4
4467,91 17 20 21 18 389 116
4985,31 17 170 298 166 167 4
1276,241 71 27 28 29
3048,1 17 18 453 443
8296,30 17 204 220 83 338 339 89
3049,1 17 18 453 441
2722,307 17 18 89
8483,231 24 27 48 49 53
11200,82 630 631 15
3743,52 48 49 488 32
5096,38 17 20 21 18 46 314
4235,10 24 25 207 507 305 26
11199,82 630 631 13
5597,82 6 11 17 20 24 27 28 32
6860,196 11 17 144 146 87 88 151
4020,303 504 48 49 28 29
8192,30 301 658 659 310
2110,242 400 401 129
7650,117 268 11 17 20 24 27 28 29
2561,91 17 144 96 17 18 4
5249,91 149 17 35 36 18 37
8529,135 366 87 88 4
305,30 17 20 79 48 49 28 25 8
8244,86 17 18 245 483 377 239 125 26
8775,30 278 259 260 4
9446,131 560 264 265 4
11230,455 244 17 124 266 267 128
9479,30 17 317 17 35 48 49 80 95 15
1340,10 96 97 145 26
9480,30 17 317 17 35 48 49 80 95 13
3198,135 315 79 48 49 80 51
4085,58 55 56 427 327 312
11308,30 702 343 326 27 48 49 28 44 26
1152,91 288 17 18 89
8779,135 366 367 260 279 22
3713,58 380 381 281 240
3808,10 24 25 207 491 265 22
4609,530 531 534 535 57
10359,38 17 124 125 18 245 553 583
6369,115 602 603 379 18 22
6880,91 79 80 37
4084,58 55 56 427 327 328
10874,153 166 6 11 17 45 17 18 4
10818,231 24 426 427 29
954,263 17 18 4
1609,91 17 144 146 147 85
1863,16 374 375 145 26
9638,157 6 11 17 193 348 48 49 28 25 51
9931,30 376 317 318 18 691 647 22
7440,38 332 98 48 49 339 164
4842,14 6 11 17 35 48 49 36 26
2585,115 315 316 379 18 22
6664,274 496 6 11 12 13
2753,261 20 21 18 37
3752,31 17 378 315 24 27 28 29
5167,251 268 11 12 269 116
218,10 27 48 49 36 18 37
1450,110 268 269 252
3630,91 79 80 13
5352,91 17 158 11 17 158 11 17 18 4
2093,19 158 159 18 245 247
10169,58 146 87 79 48 49 290
9910,5 83 255 256 89
2754,261 20 21 18 32
10372,91 79 80 4
4697,119 48 49 36 18 37
3751,115 315 316 379 18 37
1705,91 17 144 6 11 12 13
9475,91 79 80 8
7940,30 264 280 257 17 144 206 24 27 28 29
7379,324 266 267 129
7152,16 184 185 273
9666,197 217 218 685 461 175
7989,38 17 317 17 43 44 18 37
10562,143 24 27 48 49 28 327 328
1576,311 359 24 25 8
9882,210 469 470 200
4970,241 76 48 49 28 25 8
723,47 27 48 49 229 226
1763,30 264 336 11 17 43 27 28 29
3336,478 27 48 49 53
5652,1 376 377 367 379 18 90
1006,110 268 11 12 7 15
7741,91 17 170 512 17 18 4
1934,47 27 48 49 229 222
2106,30 149 17 20 79 48 49 229 226
8954,91 17 144 374 348 48 49 28 25 8
10960,47 27 48 55 48 49 56 329
2038,324 275 79 80 140 57
3141,211 198 199 49 29
1608,91 17 144 146 147 13
379,93 17 45 17 18 4
5611,585 392 564 565 393 37
7395,143 79 48 49 28 122
9321,10 27 48 49 28 365 84 9
4929,153 149 17 20 21 18 37
193,47 48 49 28 66 73
3597,251 366 162 163 4
7165,16 83 162 11 12 13
7188,30 162 11 17 204 206 207 208
632,47 27 48 49 28 25 95 145 26
10083,38 17 144 94 79 80 8
3989,101 98 48 49 28 44 26
11127,294 654 655 461 216
5816,307 17 18 4
3725,91 17 144 83 162 11 12 13
5375,210 137 138 499 175
4692,30 17 35 48 49 229 222
9276,47 27 48 49 28 670 145 26
2482,30 17 35 48 49 229 226
8409,324 385 386 265 84 145 26
7985,19 193 194 18 12 7 15
7268,5 146 147 145 26
8052,1 646 647 645 583
11045,42 17 193 326 27 28 29
4969,241 76 48 49 28 25 51
8575,115 181 380 381 57
6394,242 253 17 20 21 18 90
10012,201 48 548 48 198 48 49 53
11364,161 17 378 366 87 88 4
11076,201 48 548 549 200
1166,161 17 20 21 18 37
2957,30 17 144 439 11 12 7 15
2966,82 184 185 186
2001,115 315 316 379 18 90
10536,325 137 138 390
8242,30 376 482 483 18 37
10747,10 24 25 276 265 90
55,33 11 17 45 17 18 4
9411,10 24 25 88 279 90
8287,82 96 17 35 48 49 118
8243,30 376 482 483 18 32
2215,135 330 11 17 18 4
4383,30 376 482 483 18 22
10072,224 220 221 507 90
7594,342 634 635 345
5152,210 220 221 571 226
8789,1 278 279 239 265 305 26
5450,210 220 83 162 163 89
3532,325 326 327 256 367 260 22
4651,30 2 539 540 57
8883,30 149 17 304 264 265 4
3940,468 137 138 208
5296,468 137 138 209
7024,30 166 96 97 221 192 175
1417,47 27 48 49 28 327 328
5813,14 96 17 45 46 18 37
8375,177 172 173 174
7679,177 512 17 317 17 18 89
5153,210 220 221 571 222
5129,177 172 173 175
8305,19 124 125 18 258 182 116
9323,5 96 17 20 79 48 49 80 51
9847,93 17 170 444 445 178
2951,442 439 440 57
4920,47 27 48 548 48 49 28 327 328
6138,241 275 276 265 22
6463,324 266 267 125 26
3837,135 315 316 127 265 22
5861,307 198 199 49 29
5654,110 366 376 378 379 18 37
9488,58 380 381 383 57
6112,135 552 244 17 18 89
7973,5 94 24 25 95 154
4443,1 255 256 4
5082,93 17 170 413 198 199 57
6191,91 17 144 6 11 17 35 48 49 28 44 26
1812,91 162 11 12 331 134
9815,75 76 48 49 28 25 21 26
10061,58 55 56 427 25 21 18 37
7203,320 17 144 374 375 13
10113,30 17 45 17 43 27 28 334
9275,30 17 43 27 48 49 28 670 673
7600,102 27 48 49 505 175
7770,224 220 221 507 22
4137,16 104 71 72 4
3290,307 166 167 4
10397,1 264 265 305 377 22
3795,10 24 25 276 265 22
6454,131 330 11 12 7 15
7784,241 336 337 125 18 90
6388,52 48 49 28 567 125 18 37
1069,110 181 6 11 12 13
4474,30 17 378 366 367 379 26
8704,176 444 448 198 199 57
282,153 149 17 18 4
9383,442 439 440 182 379 26
11063,197 198 199 309 302 299 557 129
6280,33 11 17 144 83 84 13
2624,201 48 198 48 228 48 49 28 327 328
7925,131 556 298 299 178
8293,86 338 339 84 167 90
11078,211 548 549 49 29
8101,40 17 124 253 17 18 89
11215,131 238 87 88 4
5996,86 17 18 289 305 26
1418,47 27 48 49 28 327 230
6273,196 11 17 144 146 147 13
3941,468 137 138 499 171 26
10936,399 376 377 4
10157,82 83 87 79 48 49 36 26
2613,197 198 199 414 171 26
9720,30 17 378 132 133 113
10326,23 24 25 316 127 129
162,64 65 27 28 29
2526,30 264 385 17 18 4
9218,16 11 12 269 379 18 37
9346,91 17 170 172 17 20 21 18 37
4115,30 17 144 83 149 17 18 4
4893,91 17 124 238 264 265 4
303,40 17 20 79 48 49 28 25 51
1394,31 17 158 11 12 13
2474,64 65 27 28 32
9357,177 512 513 593 134
5660,23 24 25 316 379 377 22
8848,1 149 150 367 260 305 26
9409,82 83 278 87 88 4
2960,91 432 244 17 20 21 18 37
10924,242 564 48 49 565 129
11378,47 426 198 48 55 48 49 28 25 51
8731,86 149 150 84 167 84 85
5054,16 11 12 269 379 18 22
10124,161 17 170 434 435 174
1122,91 17 124 275 24 27 28 29
2303,38 17 317 17 20 24 25 8
1485,14 6 11 17 158 11 17 18 4
492,5 146 147 182 116
2657,1 264 265 367 379 18 90
2742,64 65 27 28 8
4953,130 17 124 566 567 128
5425,5 94 24 25 95 9
3267,347 476 477 475 379 26
9417,261 158 159 18 37
5259,38 17 304 305 18 319
10905,227 214 217 220 83 149 150 89
5099,19 193 194 18 112 116
9583,82 96 17 35 48 49 28 72 123
7767,1 506 507 84 145 18 90
5094,40 17 124 385 17 18 4
9792,30 17 124 126 127 125 26
3913,274 496 497 240
8768,1 278 279 367 260 22
9763,5 94 24 25 95 15
10854,14 96 17 20 79 48 49 80 51
9418,261 158 159 18 32
7617,243 244 17 20 79 48 49 28 44 26
7164,10 6 7 145 314
6823,115 366 367 127 125 26
9361,242 592 512 17 18 4
1752,115 366 367 113
2249,52 48 49 28 29
7971,5 94 24 25 95 107
9820,58 27 48 49 53
9967,93 17 204 205 18 37
8376,177 172 173 216
4214,231 326 27 28 8
6083,64 98 99 422 423
8967,19 170 171 18 258 145 26
10674,75 71 27 48 49 339 90
4091,108 184 2 3 4
7427,38 17 144 83 149 150 4
2738,38 17 35 48 49 28 66 422 423
844,197 217 218 250 26
7084,30 17 43 44 18 258 281 134
11286,311 658 659 655 297
2248,52 48 49 28 122
601,58 27 48 49 50
1413,231 326 27 28 29
5128,177 172 173 178
270,38 17 144 146 147 85
9531,91 17 45 17 170 214 215 178
3112,30 17 144 83 166 83 166 167 89
948,30 24 27 28 29
4823,52 48 49 236 203 26
3883,1 17 18 12 7 145 26
7096,91 17 43 27 48 49 28 44 26
1803,91 162 11 17 20 24 27 28 29
788,196 11 17 20 79 48 49 28 44 26
9282,23 24 25 316 127 240
1726,102 27 48 49 28 25 21 26
10904,176 214 217 220 83 149 150 89
6614,455 244 17 144 94 95 13
8745,86 149 150 84 167 84 9
10034,38 17 317 318 18 150 90
5899,1 17 144 96 17 18 4
11287,311 658 659 655 353
10260,135 315 316 127 141
3830,161 17 378 315 316 113
9645,86 288 289 84 15
3234,1 17 18 470 471
6462,384 266 267 125 26
5940,143 24 27 48 49 229 226
1452,196 11 12 269 116
9407,1 87 88 279 90
10660,38 17 158 11 17 20 21 18 37
11158,177 698 83 84 13
3273,251 474 476 24 27 28 29
8028,30 166 96 17 20 79 48 49 28 44 26
1768,38 60 98 48 49 28 72 69 32
6531,38 17 378 379 18 386 393 134
1146,86 288 289 84 13
4839,5 146 162 11 12 13
4841,108 6 11 17 35 36 18 37
7547,463 264 266 6 11 12 13
3691,86 288 289 84 9
10436,1 17 144 96 17 18 32
6044,161 17 378 315 316 134
6906,135 315 316 127 129
6907,135 315 316 127 128
4552,135 524 525 527 129
675,38 17 20 79 80 21 26
4361,47 27 48 228 48 49 28 25 21 26
9581,38 17 45 46 18 386 125 26
10942,242 238 376 45 46 18 37
4586,91 17 20 79 48 49 36 18 22
9322,91 364 27 48 49 80 51
10119,30 17 45 17 35 48 49 36 18 22
7277,86 166 167 84 167 90
2333,14 83 87 79 48 49 80 21 26
3641,16 79 48 49 28 44 26
4551,135 524 525 527 134
16,23 24 25 8
3306,91 17 20 24 27 48 49 229 226
4693,188 6 11 17 18 4
9210,153 87 79 80 37
5850,155 11 17 158 11 17 18 4
6980,23 79 80 256 90
11159,177 698 83 84 9
3162,75 71 27 48 49 28 25 51
6696,115 111 112 260 90
5704,23 24 25 4
9844,30 376 20 21 18 97 145 26
10212,40 17 304 264 265 4
6132,131 238 239 125 26
893,33 11 17 20 79 48 49 36 26
3004,47 27 48 49 28 327 194 26
10255,10 24 25 88 367 127 129
10898,38 17 45 46 18 258 57
255,23 24 25 51
4523,103 104 71 27 48 49 77 123
1747,115 366 367 116
4220,38 17 304 305 18 32
10822,38 17 45 46 18 245 454
1410,91 255 24 27 28 29
10310,10 24 25 276 265 367 127 125 26
8733,30 166 83 149 150 89
1848,38 17 304 305 18 22
6456,14 380 244 17 20 24 27 28 29
884,40 17 193 228 229 57
7800,201 48 198 48 49 229 222
10844,91 17 20 79 48 49 36 18 37
5807,176 298 299 593 134
7799,201 48 198 48 49 229 226
4605,16 531 532 533
7731,463 166 83 149 150 89
4033,103 104 71 27 48 49 80 51
5971,14 83 87 79 48 49 28 44 26
1695,52 48 49 28 25 95 167 22
9856,347 448 449 633 26
8933,38 17 378 379 18 12 156
2006,93 17 378 315 24 27 28 29
180,23 24 25 81
4503,227 298 166 198 199 57
1775,115 315 79 48 49 28 44 26
3927,38 17 304 305 18 4
9611,251 181 257 17 35 48 49 28 72 123
9035,31 17 124 490 137 139 24 27 28 29
8810,30 259 366 278 264 265 4
9211,38 17 45 46 18 245 481
6084,64 98 99 422 13
8246,58 228 229 180
4943,324 564 565 129
58,30 17 45 17 43 27 28 29
8477,579 24 25 230
5031,38 17 378 379 18 12 195
10801,30 17 292 598 326 27 48 49 53
3175,1 301 302 465 345
3174,1 301 302 465 346
9510,86 87 88 84 267 125 26
6685,30 17 378 366 264 564 48 49 28 44 26
10004,241 275 276 125 18 90
4410,30 17 378 181 182 252
11160,86 166 167 84 699 78
3283,38 17 304 305 18 90
6782,19 45 46 18 254 583
5045,86 17 18 389 379 26
2232,47 27 48 198 48 49 28 25 21 26
8050,582 644 645 125 26
6991,241 336 337 125 18 22
2877,121 17 35 48 49 229 226
6954,263 17 144 6 11 12 13
3129,52 48 49 28 322
11167,58 139 79 48 49 118
7136,582 392 393 125 26
