id,path
1144,77 213 222 223 40
2867,55 168 38 102 103 48
5058,68 69 113 114 70 334 40
2950,254 186 69 113 69 70 4
5494,52 93 57 344 345 547 548
4454,31 245 246 393 316
4483,281 278 279 302 414 81
1102,153 136 86 87 137 41
4187,128 174 175 167 279 124
271,125 57 141 57 58 63
2427,44 394 217 17 18 19
2008,31 359 360 341
3035,1 46 47 167 149
590,68 69 179 86 87 137 41
1599,10 69 146 147 70 8
3255,133 102 53 17 57 58 18 92 75
452,1 46 47 167 138
2249,128 386 387 275
3289,131 69 211 368 369 80
64,56 17 57 58 18 26 29
1461,42 49 50 47 132
5108,101 359 360 244 70 132
3096,76 49 50 47 381 328 67
3593,96 32 166 167 138
2280,44 157 12 17 18 74
761,216 217 218 112 75
2636,338 222 223 214 282
179,5 69 113 114 70 67
4469,367 507 507 392 393 316
153,104 93 57 58 94 74
60,56 17 57 58 18 26 14
704,203 17 57 58 18 54 73 75
2691,173 69 211 413 414 80
1198,1 46 47 167 41
2856,122 278 279 428 199
453,1 46 47 167 43
991,133 69 72 53 54 62
2510,68 69 233 69 70 398
3308,44 394 217 17 18 74
583,76 136 137 147 75
1460,45 322 323 39 40
2014,5 69 72 73 70 360 35
2641,128 386 387 199
177,5 69 113 114 70 9
679,133 69 72 53 54 74
4827,133 69 113 69 294 263 264 228
176,5 69 113 114 70 8
4974,68 69 243 97 327 328 4
4116,36 304 305 244 70 8
3793,241 57 58 18 54 62
261,140 141 142 135 70 8
512,5 69 113 114 70 4
3431,1 69 294 278 166 150 151 130
4423,101 245 93 57 58 18 54 62
107,77 78 69 72 53 17 18 83
4159,165 208 209 210
4166,198 373 186 69 191 192 70 8
1910,71 111 112 70 360 244 75
1271,10 69 211 212 70 8
531,10 69 146 147 70 67
2212,5 69 191 380 319 72 73 70 8
5129,68 168 290 291 292
643,68 69 91 17 57 58 18 54 62
5326,82 537 538 215
751,1 174 175 167 147 75
3166,133 69 72 53 54 95
